adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,1,"{2: 1.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Abgesang', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{1: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 2: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 3: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 2, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 4: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 2, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 1, 191: 0, 192: 0, 193: 0, 194: 0, 195: 3}, 5: {174: 0, 175: 0, 176: 0, 177: 1, 178: 0, 179: 0, 180: 1, 181: 3, 182: 1, 183: 0, 184: 1, 185: 1, 186: 0, 187: 1, 188: 1, 189: 1, 190: 4, 191: 1, 192: 1, 193: 1, 194: 1, 195: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Spielball', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{1: {200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0}, 2: {200: 1, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 1, 207: 0, 208: 1, 209: 0, 210: 0, 211: 1, 212: 0, 213: 1, 214: 1, 215: 0, 216: 0, 217: 0, 218: 1, 219: 0, 220: 0, 221: 0, 222: 0}, 3: {200: 2, 201: 1, 202: 1, 203: 1, 204: 1, 205: 1, 206: 2, 207: 0, 208: 2, 209: 1, 210: 1, 211: 2, 212: 2, 213: 2, 214: 2, 215: 0, 216: 1, 217: 1, 218: 2, 219: 1, 220: 1, 221: 1, 222: 1}, 4: {200: 1, 201: 3, 202: 3, 203: 3, 204: 3, 205: 3, 206: 1, 207: 2, 208: 1, 209: 0, 210: 3, 211: 0, 212: 1, 213: 1, 214: 1, 215: 2, 216: 3, 217: 3, 218: 0, 219: 3, 220: 3, 221: 0, 222: 3}, 5: {200: 1, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 1, 207: 2, 208: 3, 209: 3, 210: 3, 211: 4, 212: 1, 213: 4, 214: 1, 215: 0, 216: 0, 217: 3, 218: 4, 219: 3, 220: 0, 221: 4, 222: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,5,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Armenhaus', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{1: {227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 2: {227: 1, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 3: {227: 1, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 2, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 4: {227: 2, 228: 3, 229: 3, 230: 0, 231: 3, 232: 3, 233: 1, 234: 3, 235: 3, 236: 3, 237: 0, 238: 0, 239: 3, 240: 3, 241: 3, 242: 3, 243: 0, 244: 3, 245: 3, 246: 0, 247: 0, 248: 3, 249: 3, 250: 3, 251: 0}, 5: {227: 1, 228: 3, 229: 0, 230: 0, 231: 0, 232: 0, 233: 2, 234: 0, 235: 0, 236: 0, 237: 0, 238: 4, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 4, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Ohrwurm', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{1: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}, 2: {252: 0, 253: 0, 254: 1, 255: 0, 256: 0, 257: 0, 258: 0, 259: 1, 260: 1, 261: 0, 262: 0, 263: 1, 264: 0, 265: 1, 266: 0, 267: 0}, 3: {252: 2, 253: 0, 254: 1, 255: 0, 256: 0, 257: 0, 258: 2, 259: 0, 260: 0, 261: 2, 262: 2, 263: 1, 264: 2, 265: 1, 266: 2, 267: 0}, 4: {252: 2, 253: 3, 254: 3, 255: 1, 256: 1, 257: 1, 258: 2, 259: 1, 260: 3, 261: 2, 262: 2, 263: 0, 264: 2, 265: 0, 266: 2, 267: 3}, 5: {252: 4, 253: 0, 254: 2, 255: 0, 256: 3, 257: 3, 258: 0, 259: 3, 260: 2, 261: 4, 262: 4, 263: 1, 264: 4, 265: 1, 266: 0, 267: 3}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.966, 4: 0.3559048770656993, 5: 0.16095764272559854}",1,rusemshift-finetune,"{'word': 'Eintagsfliege', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{1: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0}, 2: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 0, 280: 1, 281: 0, 282: 1, 283: 0, 284: 0}, 3: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 0, 280: 1, 281: 0, 282: 2, 283: 0, 284: 0}, 4: {268: 0, 269: 1, 270: 1, 271: 0, 272: 1, 273: 1, 274: 0, 275: 0, 276: 1, 277: 1, 278: 0, 279: 1, 280: 3, 281: 1, 282: 2, 283: 1, 284: 1}, 5: {268: 1, 269: 2, 270: 4, 271: 1, 272: 2, 273: 2, 274: 1, 275: 1, 276: 2, 277: 1, 278: 1, 279: 4, 280: 0, 281: 2, 282: 3, 283: 2, 284: 2}}"
0.0,-0.1111111111111111,-0.1111111111111111,0.0,-0.1111111111111111,-0.1111111111111111,0.0,2,2,1,"{2: -0.1111111111111111, 3: -0.08695652173913043, 4: -0.1111111111111111, 5: -0.12244897959183673}",1,rusemshift-finetune,"{'word': 'Seminar', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{1: {285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}, 2: {285: 0, 286: 0, 287: 1, 288: 1, 289: 0, 290: 0, 291: 0, 292: 1, 293: 0, 294: 0}, 3: {285: 1, 286: 0, 287: 2, 288: 2, 289: 0, 290: 0, 291: 0, 292: 2, 293: 1, 294: 0}, 4: {285: 0, 286: 1, 287: 2, 288: 3, 289: 1, 290: 1, 291: 1, 292: 2, 293: 0, 294: 1}, 5: {285: 1, 286: 0, 287: 2, 288: 4, 289: 0, 290: 0, 291: 0, 292: 3, 293: 1, 294: 0}}"
0.29411764705882354,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,0.29411764705882354,0.0,2,2,1,"{2: 0.29411764705882354, 3: 0.04060913705583756, 4: 0.15625, 5: 0.0425531914893617}",1,rusemshift-finetune,"{'word': 'Sensation', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{1: {295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0}, 2: {295: 0, 296: 0, 297: 1, 298: 0, 299: 0, 300: 1, 301: 0, 302: 0, 303: 0, 304: 1}, 3: {295: 0, 296: 0, 297: 1, 298: 0, 299: 0, 300: 2, 301: 2, 302: 0, 303: 0, 304: 1}, 4: {295: 2, 296: 2, 297: 1, 298: 2, 299: 3, 300: 0, 301: 0, 302: 2, 303: 2, 304: 1}, 5: {295: 4, 296: 0, 297: 2, 298: 0, 299: 3, 300: 1, 301: 1, 302: 0, 303: 0, 304: 2}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.5867656988521269, 4: 0.5782307242502714, 5: 0.458058283690227}",1,rusemshift-finetune,"{'word': 'Titel', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{1: {305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0}, 2: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 1, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 0}, 3: {305: 2, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 1, 313: 2, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 1}, 4: {305: 3, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 1, 313: 2, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 3}, 5: {305: 1, 306: 2, 307: 2, 308: 2, 309: 0, 310: 2, 311: 2, 312: 3, 313: 4, 314: 3, 315: 2, 316: 2, 317: 2, 318: 3, 319: 2, 320: 2, 321: 2, 322: 1}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,"{2: 0.5833333333333334, 3: 1.0, 4: 0.39570277529095793, 5: 0.23208191126279865}",3,rusemshift-finetune,"{'word': 'Schmiere', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{1: {323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0}, 2: {323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1, 329: 1, 330: 1, 331: 0, 332: 1}, 3: {323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1, 329: 1, 330: 1, 331: 0, 332: 2}, 4: {323: 3, 324: 3, 325: 1, 326: 3, 327: 1, 328: 3, 329: 1, 330: 3, 331: 0, 332: 2}, 5: {323: 1, 324: 4, 325: 4, 326: 1, 327: 3, 328: 1, 329: 3, 330: 1, 331: 0, 332: 2}}"
0.36502546689303905,0.3388072601555748,0.3388072601555748,0.0,0.3388072601555748,0.3388072601555748,0.0,2,2,1,"{2: 0.3388072601555748, 3: 0.36502546689303905, 4: 0.24219910846953938, 5: 0.04713375796178344}",1,rusemshift-finetune,"{'word': 'ausspannen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{1: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}, 2: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 1, 340: 0, 341: 0, 342: 1, 343: 0, 344: 0, 345: 1, 346: 0, 347: 0, 348: 0, 349: 1, 350: 0}, 3: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 1, 340: 0, 341: 0, 342: 2, 343: 0, 344: 0, 345: 2, 346: 0, 347: 0, 348: 0, 349: 2, 350: 0}, 4: {333: 2, 334: 0, 335: 2, 336: 2, 337: 2, 338: 2, 339: 1, 340: 2, 341: 2, 342: 3, 343: 2, 344: 2, 345: 0, 346: 2, 347: 2, 348: 2, 349: 3, 350: 0}, 5: {333: 3, 334: 4, 335: 4, 336: 0, 337: 0, 338: 0, 339: 1, 340: 4, 341: 0, 342: 2, 343: 0, 344: 4, 345: 2, 346: 3, 347: 0, 348: 4, 349: 4, 350: 0}}"
0.21087606600952485,0.1893275685515986,0.1893275685515986,0.0,0.1893275685515986,0.1893275685515986,0.0,2,2,1,"{2: 0.1893275685515986, 3: -0.01322075324963893, 4: -0.010526315789473684, 5: 0.21087606600952485}",1,rusemshift-finetune,"{'word': 'packen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{1: {351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0}, 2: {351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 1, 368: 0, 369: 0, 370: 1}, 3: {351: 0, 352: 2, 353: 0, 354: 0, 355: 2, 356: 0, 357: 0, 358: 2, 359: 0, 360: 0, 361: 2, 362: 2, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 1}, 4: {351: 1, 352: 3, 353: 1, 354: 1, 355: 0, 356: 1, 357: 1, 358: 3, 359: 1, 360: 1, 361: 3, 362: 0, 363: 1, 364: 1, 365: 1, 366: 1, 367: 2, 368: 1, 369: 1, 370: 1}, 5: {351: 1, 352: 1, 353: 1, 354: 0, 355: 4, 356: 1, 357: 1, 358: 4, 359: 1, 360: 4, 361: 1, 362: 1, 363: 1, 364: 1, 365: 1, 366: 1, 367: 2, 368: 1, 369: 1, 370: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'artikulieren', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{371: 'sense1', 372: 'sense1', 373: 'sense1', 374: 'sense1', 375: 'sense1', 376: 'sense1', 377: 'sense1', 378: 'sense1', 379: 'sense1', 380: 'sense1'}","{1: {371: 0, 372: 0, 373: 0, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0}, 2: {371: 1, 372: 1, 373: 1, 374: 0, 375: 1, 376: 1, 377: 1, 378: 1, 379: 1, 380: 1}, 3: {371: 1, 372: 1, 373: 0, 374: 2, 375: 0, 376: 1, 377: 0, 378: 1, 379: 0, 380: 1}, 4: {371: 2, 372: 2, 373: 3, 374: 0, 375: 1, 376: 2, 377: 1, 378: 2, 379: 1, 380: 2}, 5: {371: 1, 372: 1, 373: 4, 374: 2, 375: 3, 376: 1, 377: 0, 378: 1, 379: 2, 380: 1}}"
0.0,-0.15384615384615385,-0.18518518518518517,0.0,-0.15384615384615385,-0.18518518518518517,0.0,2,3,1,"{2: -0.15384615384615385, 3: -0.18518518518518517, 4: -0.1875, 5: -0.16666666666666666}",1,rusemshift-finetune,"{'word': 'abdecken', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{1: {381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 2: {381: 1, 382: 1, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 3: {381: 2, 382: 1, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 4: {381: 3, 382: 1, 383: 0, 384: 0, 385: 0, 386: 0, 387: 2, 388: 0}, 5: {381: 3, 382: 2, 383: 0, 384: 0, 385: 0, 386: 1, 387: 4, 388: 0}}"
0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,2,2,2,"{2: 0.8135593220338984, 3: 0.6501766784452296, 4: 0.5074626865671642, 5: 0.56}",2,rusemshift-train,"{'word': 'überspannen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}, 2: {0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 0}, 3: {0: 0, 1: 0, 2: 0, 3: 0, 4: 2, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 1}, 4: {0: 2, 1: 2, 2: 2, 3: 3, 4: 0, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 1}, 5: {0: 4, 1: 1, 2: 3, 3: 1, 4: 2, 5: 2, 6: 0, 7: 2, 8: 3, 9: 1, 10: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Manschette', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{1: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 2: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 0, 20: 0, 21: 1, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 31: 1, 32: 0, 33: 0}, 3: {11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 1, 17: 2, 18: 0, 19: 2, 20: 2, 21: 0, 22: 1, 23: 2, 24: 2, 25: 1, 26: 2, 27: 2, 28: 0, 29: 2, 31: 1, 32: 2, 33: 1}, 4: {11: 1, 12: 1, 13: 3, 14: 1, 15: 1, 16: 3, 17: 1, 18: 0, 19: 1, 20: 1, 21: 0, 22: 3, 23: 1, 24: 2, 25: 3, 26: 1, 27: 1, 28: 0, 29: 1, 31: 0, 32: 1, 33: 3}, 5: {11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 4, 17: 1, 18: 0, 19: 1, 20: 1, 21: 0, 22: 4, 23: 1, 24: 2, 25: 0, 26: 1, 27: 1, 28: 1, 29: 1, 31: 3, 32: 1, 33: 4}}"
0.6387832699619772,0.6387832699619772,0.6387832699619772,0.0,0.6387832699619772,0.6387832699619772,0.0,2,2,1,"{2: 0.6387832699619772, 3: 0.5384615384615384, 4: 0.26559911651021534, 5: -0.016035388443461432}",1,rusemshift-train,"{'word': 'Fuß', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{1: {34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0}, 2: {34: 0, 35: 0, 36: 1, 37: 1, 38: 0, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 1, 50: 1, 51: 0, 52: 1, 53: 0, 54: 0}, 3: {34: 1, 35: 1, 36: 2, 37: 2, 38: 0, 39: 0, 40: 1, 41: 0, 42: 1, 43: 1, 44: 1, 45: 0, 46: 1, 47: 0, 48: 2, 49: 2, 50: 0, 51: 1, 52: 2, 53: 1, 54: 1}, 4: {34: 2, 35: 2, 36: 3, 37: 0, 38: 3, 39: 3, 40: 0, 41: 3, 42: 0, 43: 2, 44: 2, 45: 0, 46: 2, 47: 1, 48: 1, 49: 0, 50: 1, 51: 2, 52: 0, 53: 2, 54: 2}, 5: {34: 1, 35: 0, 36: 4, 37: 3, 38: 0, 39: 4, 40: 3, 41: 0, 42: 1, 43: 1, 44: 0, 45: 0, 46: 0, 47: 4, 48: 2, 49: 3, 50: 4, 51: 0, 52: 1, 53: 1, 54: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Rezeption', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{1: {55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 0, 66: 0, 67: 1, 68: 0, 69: 0, 70: 1, 71: 1, 72: 0, 73: 1, 74: 1, 75: 0}, 3: {55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 1, 62: 0, 63: 0, 64: 0, 65: 1, 66: 1, 67: 0, 68: 1, 69: 1, 70: 0, 71: 0, 72: 1, 73: 0, 74: 0, 75: 2}, 4: {55: 0, 56: 0, 57: 1, 58: 0, 59: 0, 60: 0, 61: 1, 62: 0, 63: 0, 64: 0, 65: 1, 66: 3, 67: 0, 68: 0, 69: 3, 70: 0, 71: 0, 72: 3, 73: 0, 74: 0, 75: 2}, 5: {55: 2, 56: 2, 57: 0, 58: 2, 59: 0, 60: 2, 61: 0, 62: 2, 63: 2, 64: 2, 65: 0, 66: 1, 67: 2, 68: 1, 69: 1, 70: 2, 71: 2, 72: 4, 73: 0, 74: 2, 75: 3}}"
