adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
0.25,0.0,0.25,0.0,0.0,0.25,0.0,2,3,1,"{2: 0.0, 3: 0.25, 4: -0.07386363636363637, 5: -0.005319148936170213}",1,rusemshift-finetune,"{'word': 'Abgesang', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{179: 'sense1', 180: 'sense0', 181: 'sense1', 182: 'sense1', 183: 'sense0', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1'}","{1: {179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}, 2: {179: 0, 180: 1, 181: 0, 182: 0, 183: 0, 184: 1, 185: 0, 186: 1, 187: 0}, 3: {179: 2, 180: 1, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}, 4: {179: 3, 180: 1, 181: 1, 182: 2, 183: 2, 184: 1, 185: 1, 186: 1, 187: 0}, 5: {179: 4, 180: 3, 181: 1, 182: 2, 183: 2, 184: 1, 185: 1, 186: 3, 187: 0}}"
0.0,-0.10578048209688744,-0.10578048209688744,0.0,-0.10578048209688744,-0.10578048209688744,0.0,2,2,1,"{2: -0.10578048209688744, 3: -0.1503020374731238, 4: -0.16806104624436885, 5: -0.15658362989323843}",1,rusemshift-finetune,"{'word': 'Knotenpunkt', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{188: 'sense1', 189: 'sense3', 190: 'sense3', 191: 'sense1', 192: 'sense3', 193: 'sense1', 194: 'sense3', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense1', 201: 'sense1', 202: 'sense1', 203: 'sense1', 204: 'sense1', 205: 'sense1', 206: 'sense1', 207: 'sense1', 208: 'sense1'}","{1: {188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}, 2: {188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 1, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 1, 206: 0, 207: 0, 208: 0}, 3: {188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 1, 194: 0, 195: 0, 196: 1, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 2, 206: 1, 207: 0, 208: 0}, 4: {188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 2, 194: 0, 195: 0, 196: 2, 197: 0, 198: 1, 199: 0, 200: 1, 201: 0, 202: 0, 203: 0, 204: 0, 205: 3, 206: 2, 207: 0, 208: 0}, 5: {188: 1, 189: 0, 190: 0, 191: 0, 192: 0, 193: 3, 194: 0, 195: 0, 196: 3, 197: 0, 198: 2, 199: 0, 200: 2, 201: 0, 202: 0, 203: 0, 204: 2, 205: 4, 206: 3, 207: 0, 208: 0}}"
0.0,-0.04316939890710383,-0.04903770102820986,0.0,-0.04316939890710383,-0.04903770102820986,0.0,4,5,1,"{2: -0.06153846153846154, 3: -0.051829268292682924, 4: -0.04316939890710383, 5: -0.04903770102820986}",1,rusemshift-finetune,"{'word': 'Spielball', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense2', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0', 223: 'sense0', 224: 'sense0', 225: 'sense0', 226: 'sense0', 227: 'sense0', 228: 'sense0', 229: 'sense0', 230: 'sense0', 231: 'sense0'}","{1: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}, 2: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 1, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 1, 221: 0, 222: 0, 223: 1, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 1}, 3: {209: 1, 210: 2, 211: 2, 212: 1, 213: 1, 214: 0, 215: 2, 216: 1, 217: 1, 218: 2, 219: 1, 220: 0, 221: 1, 222: 2, 223: 0, 224: 1, 225: 1, 226: 1, 227: 1, 228: 1, 229: 1, 230: 1, 231: 0}, 4: {209: 1, 210: 0, 211: 0, 212: 1, 213: 1, 214: 3, 215: 0, 216: 0, 217: 1, 218: 0, 219: 1, 220: 3, 221: 1, 222: 0, 223: 3, 224: 1, 225: 1, 226: 1, 227: 1, 228: 2, 229: 1, 230: 1, 231: 3}, 5: {209: 4, 210: 0, 211: 1, 212: 1, 213: 1, 214: 1, 215: 1, 216: 0, 217: 4, 218: 1, 219: 2, 220: 2, 221: 0, 222: 1, 223: 1, 224: 1, 225: 0, 226: 1, 227: 1, 228: 3, 229: 1, 230: 0, 231: 2}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.43601895734597157, 4: -0.07625899280575539, 5: 0.13559322033898305}",1,rusemshift-finetune,"{'word': 'zersetzen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{232: 'sense0', 233: 'sense0', 234: 'sense0', 235: 'sense0', 236: 'sense0', 237: 'sense0', 238: 'sense0', 239: 'sense0', 240: 'sense0', 241: 'sense0', 242: 'sense0', 243: 'sense0', 244: 'sense0', 245: 'sense0', 246: 'sense0', 247: 'sense0', 248: 'sense1'}","{1: {232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 2: {232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 1}, 3: {232: 1, 233: 1, 234: 1, 235: 1, 236: 1, 237: 0, 238: 1, 239: 0, 240: 1, 241: 1, 242: 1, 243: 1, 244: 1, 245: 1, 246: 1, 247: 1, 248: 2}, 4: {232: 0, 233: 2, 234: 0, 235: 1, 236: 2, 237: 3, 238: 1, 239: 3, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 2, 247: 0, 248: 0}, 5: {232: 0, 233: 1, 234: 0, 235: 2, 236: 0, 237: 4, 238: 2, 239: 4, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 1, 248: 3}}"
0.40860215053763443,0.40860215053763443,0.40860215053763443,0.0,0.40860215053763443,0.40860215053763443,0.0,2,2,1,"{2: 0.40860215053763443, 3: 0.13672409078479628, 4: 0.08298859220258242, 5: 0.2534732633683158}",1,rusemshift-finetune,"{'word': 'Armenhaus', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{249: 'sense2', 250: 'sense0', 251: 'sense0', 252: 'sense0', 253: 'sense0', 254: 'sense0', 255: 'sense0', 256: 'sense0', 257: 'sense0', 258: 'sense2', 259: 'sense0', 260: 'sense2', 261: 'sense0', 262: 'sense0', 263: 'sense0', 264: 'sense0', 265: 'sense0', 266: 'sense0', 267: 'sense0', 268: 'sense0', 269: 'sense0', 270: 'sense0'}","{1: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}, 2: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 1, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}, 3: {249: 1, 250: 1, 251: 1, 252: 1, 253: 1, 254: 1, 255: 1, 256: 1, 257: 0, 258: 2, 259: 0, 260: 1, 261: 1, 262: 1, 263: 1, 264: 1, 265: 1, 266: 1, 267: 0, 268: 1, 269: 1, 270: 1}, 4: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 2, 258: 1, 259: 2, 260: 0, 261: 0, 262: 2, 263: 0, 264: 0, 265: 0, 266: 0, 267: 3, 268: 0, 269: 0, 270: 0}, 5: {249: 0, 250: 2, 251: 2, 252: 2, 253: 0, 254: 2, 255: 2, 256: 2, 257: 3, 258: 1, 259: 3, 260: 3, 261: 2, 262: 3, 263: 2, 264: 2, 265: 2, 266: 0, 267: 4, 268: 2, 269: 2, 270: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,5,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Ohrwurm', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{1: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0, 285: 0, 286: 0, 287: 0, 288: 0, 289: 0}, 2: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 1, 277: 1, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 1, 284: 1, 285: 0, 286: 1, 287: 0, 288: 0, 289: 0}, 3: {271: 2, 272: 2, 273: 0, 274: 2, 275: 2, 276: 1, 277: 1, 278: 2, 279: 2, 280: 2, 281: 2, 282: 2, 283: 1, 284: 1, 285: 2, 286: 1, 287: 2, 288: 2, 289: 2}, 4: {271: 0, 272: 3, 273: 3, 274: 0, 275: 0, 276: 2, 277: 2, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 2, 284: 1, 285: 0, 286: 2, 287: 0, 288: 0, 289: 0}, 5: {271: 2, 272: 1, 273: 4, 274: 2, 275: 0, 276: 1, 277: 1, 278: 0, 279: 2, 280: 0, 281: 2, 282: 2, 283: 0, 284: 1, 285: 2, 286: 3, 287: 2, 288: 2, 289: 2}}"
0.7138873396542108,0.7138873396542108,0.7138873396542108,0.0,0.7138873396542108,0.7138873396542108,0.0,2,2,1,"{2: 0.7138873396542108, 3: 0.20619413843275827, 4: 0.1516371913850464, 5: 0.020618556701030927}",1,rusemshift-finetune,"{'word': 'Eintagsfliege', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{1: {290: 0, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}, 2: {290: 0, 291: 1, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}, 3: {290: 2, 291: 0, 292: 2, 293: 2, 294: 2, 295: 2, 296: 2, 297: 2, 298: 0, 299: 0, 300: 0, 301: 1, 302: 0, 303: 2, 304: 2, 305: 2, 306: 2, 307: 2, 308: 2}, 4: {290: 1, 291: 2, 292: 0, 293: 0, 294: 1, 295: 1, 296: 1, 297: 0, 298: 2, 299: 2, 300: 2, 301: 3, 302: 2, 303: 1, 304: 1, 305: 1, 306: 0, 307: 1, 308: 1}, 5: {290: 1, 291: 2, 292: 3, 293: 0, 294: 3, 295: 0, 296: 0, 297: 0, 298: 2, 299: 2, 300: 2, 301: 4, 302: 2, 303: 1, 304: 3, 305: 0, 306: 3, 307: 3, 308: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,5,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Seminar', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{1: {309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}, 2: {309: 1, 310: 1, 311: 1, 312: 1, 313: 0, 314: 0, 315: 1, 316: 1, 317: 1, 318: 1, 319: 1, 320: 1, 321: 1, 322: 1, 323: 1, 324: 1, 325: 0, 326: 1, 327: 1, 328: 1}, 3: {309: 2, 310: 1, 311: 1, 312: 1, 313: 2, 314: 2, 315: 0, 316: 2, 317: 2, 318: 1, 319: 2, 320: 1, 321: 1, 322: 1, 323: 2, 324: 1, 325: 0, 326: 1, 327: 1, 328: 2}, 4: {309: 1, 310: 1, 311: 1, 312: 2, 313: 0, 314: 0, 315: 3, 316: 1, 317: 1, 318: 3, 319: 1, 320: 1, 321: 3, 322: 2, 323: 1, 324: 1, 325: 3, 326: 1, 327: 3, 328: 1}, 5: {309: 1, 310: 1, 311: 1, 312: 3, 313: 4, 314: 4, 315: 0, 316: 1, 317: 1, 318: 0, 319: 1, 320: 1, 321: 0, 322: 3, 323: 2, 324: 1, 325: 2, 326: 1, 327: 0, 328: 1}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Sensation', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{1: {329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0}, 2: {329: 1, 330: 0, 331: 1, 332: 0, 333: 1, 334: 0, 335: 1, 336: 1, 337: 1, 338: 1, 339: 0, 340: 1, 341: 1, 342: 1, 343: 1, 344: 1, 345: 1, 346: 1, 347: 1, 348: 0, 349: 1, 350: 1, 351: 1}, 3: {329: 1, 330: 2, 331: 1, 332: 2, 333: 1, 334: 2, 335: 1, 336: 1, 337: 1, 338: 1, 339: 2, 340: 1, 341: 0, 342: 1, 343: 1, 344: 1, 345: 1, 346: 1, 347: 1, 348: 2, 349: 1, 350: 1, 351: 0}, 4: {329: 1, 330: 1, 331: 1, 332: 2, 333: 1, 334: 2, 335: 1, 336: 1, 337: 1, 338: 1, 339: 2, 340: 1, 341: 0, 342: 1, 343: 3, 344: 1, 345: 1, 346: 1, 347: 1, 348: 2, 349: 1, 350: 1, 351: 0}, 5: {329: 2, 330: 2, 331: 2, 332: 2, 333: 2, 334: 1, 335: 2, 336: 0, 337: 0, 338: 2, 339: 1, 340: 2, 341: 3, 342: 0, 343: 4, 344: 2, 345: 2, 346: 2, 347: 2, 348: 2, 349: 0, 350: 0, 351: 3}}"
0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,"{2: 0.0, 3: 0.030303030303030304, 4: -0.05555555555555555, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Titel', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{1: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0}, 2: {352: 1, 353: 1, 354: 0, 355: 1, 356: 1, 357: 0, 358: 0, 359: 0}, 3: {352: 1, 353: 1, 354: 0, 355: 1, 356: 1, 357: 0, 358: 0, 359: 2}, 4: {352: 0, 353: 1, 354: 0, 355: 3, 356: 0, 357: 1, 358: 1, 359: 2}, 5: {352: 2, 353: 1, 354: 2, 355: 4, 356: 2, 357: 0, 358: 1, 359: 3}}"
0.3722733882695104,0.3722733882695104,0.3722733882695104,0.0,0.3722733882695104,0.3722733882695104,0.0,2,2,1,"{2: 0.3722733882695104, 3: 0.2812006319115324, 4: 0.3183344526527871, 5: 0.09569377990430622}",1,rusemshift-finetune,"{'word': 'Schmiere', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{1: {360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 2: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 1, 369: 0, 370: 1, 371: 0, 372: 0, 373: 0, 374: 0}, 3: {360: 0, 361: 1, 362: 2, 363: 2, 364: 2, 365: 2, 366: 2, 367: 2, 368: 0, 369: 2, 370: 1, 371: 2, 372: 2, 373: 2, 374: 2}, 4: {360: 1, 361: 2, 362: 0, 363: 1, 364: 3, 365: 0, 366: 3, 367: 1, 368: 1, 369: 1, 370: 2, 371: 3, 372: 3, 373: 1, 374: 3}, 5: {360: 0, 361: 4, 362: 1, 363: 2, 364: 0, 365: 1, 366: 0, 367: 1, 368: 2, 369: 2, 370: 3, 371: 0, 372: 0, 373: 1, 374: 3}}"
0.23154193872425916,0.17196432654927968,0.17196432654927968,0.0,0.17196432654927968,0.17196432654927968,0.0,2,2,1,"{2: 0.17196432654927968, 3: 0.1091703056768559, 4: 0.23154193872425916, 5: 0.0903337169159954}",1,rusemshift-finetune,"{'word': 'ausspannen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{1: {375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0}, 2: {375: 1, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 1, 382: 0, 383: 0, 384: 1, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 1, 392: 0}, 3: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0, 384: 1, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 2, 392: 0}, 4: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 3, 381: 0, 382: 0, 383: 0, 384: 1, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 2, 392: 3}, 5: {375: 3, 376: 2, 377: 0, 378: 2, 379: 2, 380: 4, 381: 2, 382: 2, 383: 0, 384: 1, 385: 2, 386: 2, 387: 2, 388: 2, 389: 2, 390: 2, 391: 3, 392: 4}}"
0.6267672007540056,0.6267672007540056,0.6267672007540056,0.0,0.6267672007540056,0.6267672007540056,0.0,2,2,1,"{2: 0.6267672007540056, 3: 0.06840390879478828, 4: 0.10259579728059333, 5: 0.035856573705179286}",1,rusemshift-finetune,"{'word': 'packen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{1: {393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0}, 2: {393: 1, 394: 1, 395: 1, 396: 1, 397: 0, 398: 1, 399: 0, 400: 0, 401: 1, 402: 1, 403: 0, 404: 0}, 3: {393: 0, 394: 2, 395: 2, 396: 1, 397: 1, 398: 0, 399: 1, 400: 0, 401: 1, 402: 0, 403: 1, 404: 0}, 4: {393: 1, 394: 3, 395: 3, 396: 0, 397: 0, 398: 2, 399: 1, 400: 2, 401: 0, 402: 1, 403: 0, 404: 2}, 5: {393: 4, 394: 0, 395: 0, 396: 2, 397: 1, 398: 3, 399: 4, 400: 3, 401: 2, 402: 1, 403: 2, 404: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'artikulieren', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{1: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 0, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}, 2: {405: 0, 406: 0, 407: 0, 408: 0, 409: 1, 410: 0, 411: 0, 412: 0, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}, 3: {405: 0, 406: 2, 407: 2, 408: 0, 409: 1, 410: 2, 411: 2, 412: 0, 413: 0, 414: 0, 415: 2, 416: 0, 417: 0, 418: 2, 419: 0, 420: 2, 421: 0, 422: 2, 423: 2, 424: 0, 425: 2}, 4: {405: 1, 406: 1, 407: 1, 408: 2, 409: 1, 410: 2, 411: 1, 412: 3, 413: 0, 414: 0, 415: 1, 416: 2, 417: 3, 418: 1, 419: 3, 420: 1, 421: 2, 422: 1, 423: 1, 424: 1, 425: 1}, 5: {405: 0, 406: 0, 407: 0, 408: 1, 409: 3, 410: 1, 411: 0, 412: 0, 413: 2, 414: 2, 415: 0, 416: 1, 417: 0, 418: 0, 419: 0, 420: 0, 421: 1, 422: 0, 423: 0, 424: 4, 425: 0}}"
1.0,0.5925925925925926,0.5925925925925926,0.0,0.5925925925925926,0.5925925925925926,0.0,2,2,1,"{2: 0.5925925925925926, 3: 1.0, 4: 0.7074468085106383, 5: 0.08502772643253234}",1,rusemshift-finetune,"{'word': 'abdecken', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{1: {426: 0, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 0, 435: 0, 436: 0}, 2: {426: 0, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 1, 435: 0, 436: 0}, 3: {426: 0, 427: 0, 428: 0, 429: 0, 430: 2, 431: 0, 432: 0, 433: 0, 434: 1, 435: 0, 436: 0}, 4: {426: 0, 427: 0, 428: 0, 429: 0, 430: 1, 431: 3, 432: 0, 433: 0, 434: 2, 435: 0, 436: 0}, 5: {426: 3, 427: 1, 428: 1, 429: 1, 430: 1, 431: 4, 432: 1, 433: 1, 434: 2, 435: 1, 436: 0}}"
0.9769094138543517,0.707395498392283,0.707395498392283,0.707395498392283,0.707395498392283,0.707395498392283,0.707395498392283,2,2,2,"{2: 0.707395498392283, 3: 0.9769094138543517, 4: 0.3746397694524496, 5: 0.2887537993920973}",2,rusemshift-train,"{'word': 'überspannen', 'binarize': True, 'quantile': 1, 'word_level_threshold': False}","{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 2: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1}, 3: {0: 2, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 1, 7: 2, 8: 0, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}, 4: {0: 3, 1: 0, 2: 3, 3: 3, 4: 3, 5: 0, 6: 1, 7: 3, 8: 2, 9: 0, 10: 0, 11: 3, 12: 0, 13: 1}, 5: {0: 3, 1: 1, 2: 3, 3: 3, 4: 3, 5: 1, 6: 2, 7: 3, 8: 0, 9: 1, 10: 1, 11: 1, 12: 4, 13: 2}}"
