adjusted_rand_score,parameters,status,gold_id,predicted_clusters,adjusted_rand_score_old,adjusted_rand_score_new
0.0,"{'word': 'Knotenpunkt', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{386: 'sense1', 387: 'sense3', 388: 'sense3', 389: 'sense1', 390: 'sense3', 391: 'sense1', 392: 'sense3', 393: 'sense1', 394: 'sense1', 395: 'sense1', 396: 'sense1', 397: 'sense1', 398: 'sense1', 399: 'sense1', 400: 'sense1', 401: 'sense1', 402: 'sense1', 403: 'sense1', 404: 'sense1', 405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1'}","{386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0, 393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0, 405: 0, 406: 0, 407: 0, 408: 0}",1.0,0.0
0.0,"{'word': 'Spielball', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{409: 'sense0', 410: 'sense0', 411: 'sense0', 412: 'sense2', 413: 'sense0', 414: 'sense0', 415: 'sense0', 416: 'sense0', 417: 'sense0', 418: 'sense0', 419: 'sense0', 420: 'sense0', 421: 'sense0', 422: 'sense0', 423: 'sense0', 424: 'sense0', 425: 'sense0', 426: 'sense0', 427: 'sense0', 428: 'sense0', 429: 'sense0', 430: 'sense0', 431: 'sense0', 432: 'sense0', 433: 'sense0', 434: 'sense0', 435: 'sense0', 436: 'sense0', 437: 'sense0', 438: 'sense0', 439: 'sense0', 440: 'sense0', 441: 'sense0', 442: 'sense0', 443: 'sense0', 444: 'sense0', 445: 'sense0', 446: 'sense0', 447: 'sense0', 448: 'sense0', 449: 'sense0', 450: 'sense0', 451: 'sense0', 452: 'sense0', 453: 'sense0', 454: 'sense0'}","{409: 0, 410: 0, 411: 0, 412: 0, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0, 426: 0, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 0, 435: 0, 436: 0, 437: 0, 438: 0, 439: 0, 440: 0, 441: 0, 442: 0, 443: 0, 444: 0, 445: 0, 446: 0, 447: 0, 448: 0, 449: 0, 450: 0, 451: 0, 452: 0, 453: 0, 454: 0}",1.0,0.0
1.0,"{'word': 'zersetzen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{455: 'sense0', 456: 'sense0', 457: 'sense0', 458: 'sense0', 459: 'sense0', 460: 'sense0', 461: 'sense0', 462: 'sense0', 463: 'sense0', 464: 'sense0', 465: 'sense0', 466: 'sense0', 467: 'sense0', 468: 'sense0', 469: 'sense0', 470: 'sense0', 471: 'sense1', 472: 'sense1', 473: 'sense0', 474: 'sense0', 475: 'sense0'}","{455: 0, 456: 0, 457: 0, 458: 0, 459: 0, 460: 0, 461: 0, 462: 0, 463: 0, 464: 0, 465: 0, 466: 0, 467: 0, 468: 0, 469: 0, 470: 0, 471: 1, 472: 1, 473: 0, 474: 0, 475: 0}",1.0,1.0
0.0,"{'word': 'Armenhaus', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{476: 'sense2', 477: 'sense0', 478: 'sense0', 479: 'sense0', 480: 'sense0', 481: 'sense0', 482: 'sense0', 483: 'sense0', 484: 'sense0', 485: 'sense2', 486: 'sense0', 487: 'sense2', 488: 'sense0', 489: 'sense0', 490: 'sense0', 491: 'sense0', 492: 'sense0', 493: 'sense0', 494: 'sense0', 495: 'sense0', 496: 'sense0', 497: 'sense0', 498: 'sense2', 499: 'sense2', 500: 'sense2', 501: 'sense2', 502: 'sense2', 503: 'sense2', 504: 'sense2', 505: 'sense2', 506: 'sense2', 507: 'sense2', 508: 'sense2', 509: 'sense2', 510: 'sense2', 511: 'sense2', 512: 'sense2', 513: 'sense2', 514: 'sense2', 515: 'sense2', 516: 'sense2', 517: 'sense2', 518: 'sense2', 519: 'sense2', 520: 'sense2', 521: 'sense2', 522: 'sense2'}","{476: 0, 477: 0, 478: 0, 479: 0, 480: 0, 481: 0, 482: 0, 483: 0, 484: 0, 485: 0, 486: 0, 487: 0, 488: 0, 489: 0, 490: 0, 491: 0, 492: 0, 493: 0, 494: 0, 495: 0, 496: 0, 497: 0, 498: 0, 499: 0, 500: 0, 501: 0, 502: 0, 503: 0, 504: 0, 505: 0, 506: 0, 507: 0, 508: 0, 509: 0, 510: 0, 511: 0, 512: 0, 513: 0, 514: 0, 515: 0, 516: 0, 517: 0, 518: 0, 519: 0, 520: 0, 521: 0, 522: 0}",1.0,0.0
0.0,"{'word': 'Ohrwurm', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{523: 'sense2', 524: 'sense2', 525: 'sense2', 526: 'sense2', 527: 'sense2', 528: 'sense2', 529: 'sense2', 530: 'sense2', 531: 'sense2', 532: 'sense2', 533: 'sense2', 534: 'sense2', 535: 'sense2', 536: 'sense2', 537: 'sense2', 538: 'sense2', 539: 'sense2', 540: 'sense2', 541: 'sense2', 542: 'sense1', 543: 'sense1', 544: 'sense1', 545: 'sense1', 546: 'sense1', 547: 'sense1', 548: 'sense1', 549: 'sense1', 550: 'sense1', 551: 'sense1', 552: 'sense1', 553: 'sense1', 554: 'sense1', 555: 'sense1', 556: 'sense1', 557: 'sense1'}","{523: 0, 524: 0, 525: 0, 526: 0, 527: 0, 528: 0, 529: 0, 530: 0, 531: 0, 532: 0, 533: 0, 534: 0, 535: 0, 536: 0, 537: 0, 538: 0, 539: 0, 540: 0, 541: 0, 542: 0, 543: 0, 544: 0, 545: 0, 546: 0, 547: 0, 548: 0, 549: 0, 550: 0, 551: 0, 552: 0, 553: 0, 554: 0, 555: 0, 556: 0, 557: 0}",1.0,1.0
0.0,"{'word': 'Eintagsfliege', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{558: 'sense2', 559: 'sense1', 560: 'sense2', 561: 'sense2', 562: 'sense2', 563: 'sense2', 564: 'sense2', 565: 'sense1', 566: 'sense2', 567: 'sense2', 568: 'sense2', 569: 'sense1', 570: 'sense2', 571: 'sense2', 572: 'sense2', 573: 'sense2', 574: 'sense2', 575: 'sense2', 576: 'sense2', 577: 'sense1', 578: 'sense1', 579: 'sense1', 580: 'sense1', 581: 'sense1', 582: 'sense1', 583: 'sense1', 584: 'sense1', 585: 'sense1', 586: 'sense1', 587: 'sense2', 588: 'sense1', 589: 'sense2', 590: 'sense1', 591: 'sense2', 592: 'sense1', 593: 'sense1'}","{558: 0, 559: 0, 560: 0, 561: 0, 562: 0, 563: 0, 564: 0, 565: 0, 566: 0, 567: 0, 568: 0, 569: 0, 570: 0, 571: 0, 572: 0, 573: 0, 574: 0, 575: 0, 576: 0, 577: 0, 578: 0, 579: 0, 580: 0, 581: 0, 582: 0, 583: 0, 584: 0, 585: 0, 586: 0, 587: 0, 588: 0, 589: 0, 590: 0, 591: 0, 592: 0, 593: 0}",0.0,0.0
0.0,"{'word': 'Seminar', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{594: 'sense4', 595: 'sense4', 596: 'sense4', 597: 'sense4', 598: 'sense4', 599: 'sense4', 600: 'sense4', 601: 'sense4', 602: 'sense4', 603: 'sense4', 604: 'sense4', 605: 'sense4', 606: 'sense4', 607: 'sense4', 608: 'sense4', 609: 'sense4', 610: 'sense4', 611: 'sense4', 612: 'sense4', 613: 'sense4', 614: 'sense1', 615: 'sense1', 616: 'sense1', 617: 'sense1', 618: 'sense1', 619: 'sense3', 620: 'sense1', 621: 'sense1', 622: 'sense1', 623: 'sense1'}","{594: 0, 595: 0, 596: 0, 597: 0, 598: 0, 599: 0, 600: 0, 601: 0, 602: 0, 603: 0, 604: 0, 605: 0, 606: 0, 607: 0, 608: 0, 609: 0, 610: 0, 611: 0, 612: 0, 613: 0, 614: 0, 615: 0, 616: 0, 617: 0, 618: 0, 619: 0, 620: 0, 621: 0, 622: 0, 623: 0}",0.0,1.0
0.0,"{'word': 'Sensation', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{624: 'sense0', 625: 'sense0', 626: 'sense0', 627: 'sense0', 628: 'sense0', 629: 'sense0', 630: 'sense0', 631: 'sense0', 632: 'sense0', 633: 'sense0', 634: 'sense0', 635: 'sense0', 636: 'sense0', 637: 'sense0', 638: 'sense0', 639: 'sense0', 640: 'sense0', 641: 'sense0', 642: 'sense0', 643: 'sense0', 644: 'sense0', 645: 'sense0', 646: 'sense0', 647: 'sense0', 648: 'sense0', 649: 'sense2', 650: 'sense0', 651: 'sense2', 652: 'sense2', 653: 'sense0', 654: 'sense0', 655: 'sense2', 656: 'sense2'}","{624: 0, 625: 0, 626: 0, 627: 0, 628: 0, 629: 0, 630: 0, 631: 0, 632: 0, 633: 0, 634: 0, 635: 0, 636: 0, 637: 0, 638: 0, 639: 0, 640: 0, 641: 0, 642: 0, 643: 0, 644: 0, 645: 0, 646: 0, 647: 0, 648: 0, 649: 0, 650: 0, 651: 0, 652: 0, 653: 0, 654: 0, 655: 0, 656: 0}",0.0,1.0
0.0,"{'word': 'Titel', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{657: 'sense4', 658: 'sense4', 659: 'sense4', 660: 'sense4', 661: 'sense4', 662: 'sense4', 663: 'sense5', 664: 'sense4', 665: 'sense4', 666: 'sense5', 667: 'sense5', 668: 'sense5', 669: 'sense5', 670: 'sense5', 671: 'sense5', 672: 'sense5', 673: 'sense4', 674: 'sense4', 675: 'sense5', 676: 'sense5', 677: 'sense5', 678: 'sense4', 679: 'sense5', 680: 'sense5', 681: 'sense5', 682: 'sense5'}","{657: 0, 658: 0, 659: 0, 660: 0, 661: 0, 662: 0, 663: 0, 664: 0, 665: 0, 666: 0, 667: 0, 668: 0, 669: 0, 670: 0, 671: 0, 672: 0, 673: 0, 674: 0, 675: 0, 676: 0, 677: 0, 678: 0, 679: 0, 680: 0, 681: 0, 682: 0}",0.0,0.0
0.0312541828403158,"{'word': 'Schmiere', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{683: 'sense4', 684: 'sense0', 685: 'sense3', 686: 'sense4', 687: 'sense4', 688: 'sense5', 689: 'sense5', 690: 'sense4', 691: 'sense2', 692: 'sense4', 693: 'sense0', 694: 'sense4', 695: 'sense4', 696: 'sense4', 697: 'sense5', 698: 'sense0', 699: 'sense0', 700: 'sense0', 701: 'sense0', 702: 'sense0', 703: 'sense0', 704: 'sense0', 705: 'sense0', 706: 'sense5', 707: 'sense6'}","{683: 0, 684: 1, 685: 0, 686: 0, 687: 0, 688: 0, 689: 0, 690: 0, 691: 1, 692: 0, 693: 0, 694: 0, 695: 0, 696: 0, 697: 0, 698: 0, 699: 0, 700: 0, 701: 0, 702: 0, 703: 0, 704: 0, 705: 0, 706: 0, 707: 0}",0.0,0.2203364146082739
-0.0601253871138303,"{'word': 'ausspannen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{708: 'sense2', 709: 'sense4', 710: 'sense4', 711: 'sense4', 712: 'sense4', 713: 'sense3', 714: 'sense1', 715: 'sense1', 716: 'sense4', 717: 'sense2', 718: 'sense2', 719: 'sense3', 720: 'sense4', 721: 'sense4', 722: 'sense4', 723: 'sense2', 724: 'sense2', 725: 'sense1', 726: 'sense2', 727: 'sense2', 728: 'sense2', 729: 'sense2', 730: 'sense2', 731: 'sense2', 732: 'sense2', 733: 'sense1', 734: 'sense2', 735: 'sense1', 736: 'sense2', 737: 'sense2', 738: 'sense2', 739: 'sense2', 740: 'sense2', 741: 'sense2', 742: 'sense1', 743: 'sense2'}","{708: 0, 709: 0, 710: 0, 711: 0, 712: 0, 713: 0, 714: 0, 715: 0, 716: 0, 717: 1, 718: 0, 719: 0, 720: 0, 721: 0, 722: 0, 723: 0, 724: 0, 725: 0, 726: 0, 727: 0, 728: 0, 729: 0, 730: 0, 731: 0, 732: 2, 733: 0, 734: 0, 735: 0, 736: 0, 737: 0, 738: 0, 739: 0, 740: 0, 741: 0, 742: 0, 743: 0}",-0.0769230769230769,0.0129032258064516
0.3794981234822283,"{'word': 'packen', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{744: 'sense3', 745: 'sense4', 746: 'sense4', 747: 'sense3', 748: 'sense1', 749: 'sense4', 750: 'sense1', 751: 'sense1', 752: 'sense3', 753: 'sense3', 754: 'sense1', 755: 'sense1', 756: 'sense3', 757: 'sense3', 758: 'sense3', 759: 'sense4', 760: 'sense4', 761: 'sense3', 762: 'sense3', 763: 'sense3', 764: 'sense3', 765: 'sense3', 766: 'sense3', 767: 'sense3', 768: 'sense4', 769: 'sense4', 770: 'sense3', 771: 'sense3', 772: 'sense4', 773: 'sense4', 774: 'sense3', 775: 'sense4'}","{744: 0, 745: 0, 746: 0, 747: 0, 748: 1, 749: 0, 750: 1, 751: 1, 752: 0, 753: 0, 754: 1, 755: 1, 756: 0, 757: 0, 758: 0, 759: 0, 760: 0, 761: 0, 762: 0, 763: 0, 764: 0, 765: 0, 766: 0, 767: 0, 768: 0, 769: 0, 770: 0, 771: 0, 772: 0, 773: 0, 774: 0, 775: 0}",0.0,0.6267672007540056
1.0,"{'word': 'artikulieren', 'quantile': 0, 'dataset': 'rusemshift-finetune', 'binarize': True}",done,"{776: 'sense1', 777: 'sense1', 778: 'sense1', 779: 'sense1', 780: 'sense1', 781: 'sense1', 782: 'sense1', 783: 'sense1', 784: 'sense1', 785: 'sense1', 786: 'sense1', 787: 'sense1', 788: 'sense1', 789: 'sense1', 790: 'sense1', 791: 'sense1', 792: 'sense1', 793: 'sense1', 794: 'sense1', 795: 'sense1', 796: 'sense1', 797: 'sense1', 798: 'sense1', 799: 'sense1', 800: 'sense1', 801: 'sense1', 802: 'sense1', 803: 'sense1', 804: 'sense1', 805: 'sense1', 806: 'sense1'}","{776: 0, 777: 0, 778: 0, 779: 0, 780: 0, 781: 0, 782: 0, 783: 0, 784: 0, 785: 0, 786: 0, 787: 0, 788: 0, 789: 0, 790: 0, 791: 0, 792: 0, 793: 0, 794: 0, 795: 0, 796: 0, 797: 0, 798: 0, 799: 0, 800: 0, 801: 0, 802: 0, 803: 0, 804: 0, 805: 0, 806: 0}",1.0,1.0
